record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
1,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",7,Primrose,Riga,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
2,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",7,Christiana,Christiania,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
3,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",8,Gwalia,Christiania,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
4,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",9,Strang,Dram,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
5,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",10,Atalanta,Memel,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
6,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",11,Martha,Sannesund,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
7,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",12,Nachimoff,Odessa,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
8,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",13,Cosmopolitan,Hambro,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
9,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",14,Albion,Christiania,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
10,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",14,New World,New York,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
11,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",15,Alette,Memel,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
12,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",15,Passaroeang,Memel,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
13,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",15,Lillie,Warberg,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
14,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",16,Star,Windau,LONDON,,19,April,1874,2,May,1874,True,early_at,0.9
15,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",17,Tenaco,Krageroe,LONDON,,19,April,1874,2,May,1874,False,early_at,0.9
16,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",23,Mert,Fredrikstad,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
17,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",24,Frey,Dram,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
18,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",25,Indiana,Fredrikstad,LIVERPOOL,,19,April,1874,2,May,1874,False,early_at,0.9
19,"1. p. 6 a╠Ç 8 - May 2 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",26,Karen,Christiania,LIVERPOOL,,19,April,1874,2,May,1874,True,early_at,0.9
