record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
12567,"18. p. 268-269 - December 26 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",6,Foassinga,Zanzibar,LONDON,11,Dec,1874,26,December,1874,False,early_at,0.9,"Dec. 11. Foassinga @ Zanzibar,—1,346 pcs. ebony, Order. Jupiter @ Wasa,—6,419 deals and battens, Rew, Kingston, & Co. ; 9,345 deals and battens, Order. Ocean Phantom @ Three Rivers,—13,555 deals, 1,027 deal ends, 303 bds. palings, 1,919 planks, 2,263 deal cuttings, Order. Leontine @ Holmsund,—1,235 doz. deals, Order. St. Lawrence @ Quebec,—35,354 deals, 1,238 ends, 9,150 palings, Order. Matilda @ Holmsund,—1,074 doz. deals and battens, Order. Amazone @ Kotka,—3,155 deals, 1,863 battens, Tagart & Co.","—1,346 pcs. ebony, Order. Jupiter @ Wasa,—6,419 deals and battens, Rew, Kingston, & Co. ; 9,345 deals and battens, Order. Ocean Phantom @ Three Rivers,—13,555 deals, 1,027 deal ends, 303 bds. palings, 1,919 planks, 2,263 deal cuttings, Order. Leontine @ Holmsund,—1,235 doz. deals, Order. St. Lawrence @ Quebec,—35,354 deals, 1,238 ends, 9,150 palings, Order. Matilda @ Holmsund,—1,074 doz. deals and battens, Order. Amazone @ Kotka,—3,155 deals, 1,863 battens, Tagart & Co."
12568,"18. p. 268-269 - December 26 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",8,Mary,Gothenburg,LONDON,14,Dec,1874,26,December,1874,True,early_at,0.9,"Dec. 14. Mary (s) @ Gothenburg,—160 cs. wood pulp, Benecke & Co. ; 4 fms. lathwood, 30 doz. deals, battens, and boards, Order. Theodora @ Kotka,—887 doz. deals, Dorman & Brown ; 61 bdls. wood pulp, J. Thomson & Co. ; 100 pcs. Josephine @ Quebec,—726 deal ends, Order. Edith @ Lulea,—15,893 deals and deals, Order. Marie @ Drams With, Webster, & Co. E. Gothenburg @ Libau,—50,250 465 deals, Churchill & Co. Cowan @ Cronstadt,—262 doz. Maria @ Riga,—100,000 staves, logs, P. Roll & Co.","—160 cs. wood pulp, Benecke & Co. ; 4 fms. lathwood, 30 doz. deals, battens, and boards, Order. Theodora @ Kotka,—887 doz. deals, Dorman & Brown ; 61 bdls. wood pulp, J. Thomson & Co. ; 100 pcs. Josephine @ Quebec,—726 deal ends, Order. Edith @ Lulea,—15,893 deals and deals, Order. Marie @ Drams With, Webster, & Co. E. Gothenburg @ Libau,—50,250 465 deals, Churchill & Co. Cowan @ Cronstadt,—262 doz. Maria @ Riga,—100,000 staves, logs, P. Roll & Co."
12569,"18. p. 268-269 - December 26 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",10,Lespiot,Soderhamn,LONDON,16,Dec,1874,26,December,1874,True,early_at,0.9,"Dec. 16. Lespiot @ Soderhamn,—23,877 deals, battens, and boards, F. Plahte. Horseguard (s) @ Danzig,—11,309 sleepers, Order. Rosa (s) @ Riga,—9,088 sleepers, Order. Wisby @ Wyburg,—10,934 deals, Order. Miramichi @ Miramichi,—16,670 deals and ends, 3,500 palings, Gilmour & Co. Urbino (s) @ Riga,—423 wainscot logs, 8 fms. lathwood, Order.","—23,877 deals, battens, and boards, F. Plahte. Horseguard (s) @ Danzig,—11,309 sleepers, Order. Rosa (s) @ Riga,—9,088 sleepers, Order. Wisby @ Wyburg,—10,934 deals, Order. Miramichi @ Miramichi,—16,670 deals and ends, 3,500 palings, Gilmour & Co. Urbino (s) @ Riga,—423 wainscot logs, 8 fms. lathwood, Order."
12570,"18. p. 268-269 - December 26 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",13,Jeltina,Memel,LONDON,19,Dec,1874,26,December,1874,True,early_at,0.9,"Dec. 19. Jeltina @ Memel,—42,600 oak staves, Order. James Groves (s) @ Riga,—20 fms. lathwood, Order.","—42,600 oak staves, Order. James Groves (s) @ Riga,—20 fms. lathwood, Order."
94442,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",6,Vega,Ljusne,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Vega @ Ljusne,—213 fms. roundwood, Playford, Sheppard & Co.","—213 fms. roundwood, Playford, Sheppard & Co."
94443,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",8,Ragatte,Gefle,LONDON,21,February,1874,27,June,1874,True,early_at,0.9,"Ragatte @ Gefle,—1,057 fms. firewood, With & Co. James Harris (s) @ Dantzic,—95 shocks 86 pcs. staves, T. R. Boyce. Irene @ Gefle,—865 fms. firewood, Order.","—1,057 fms. firewood, With & Co. James Harris (s) @ Dantzic,—95 shocks 86 pcs. staves, T. R. Boyce. Irene @ Gefle,—865 fms. firewood, Order."
94444,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",9,Ideobalde,Memel,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Ideobalde @ Memel,—3,681 pcs. deals, Order.","—3,681 pcs. deals, Order."
94445,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",11,Allerston,Stockholm,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Allerston @ Stockholm,—5,242 pcs. deals, Order.","—5,242 pcs. deals, Order."
94446,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",12,Kuns,,LONDON,21,February,1874,27,June,1874,False,condensed,0.9,"Kuns-garten,—960 doz. deals, Order. La Plata @ St. Petersburg,—3,133 pcs. lathwood.","garten, 960 doz. deals, Order. La Plata @ St. Petersburg"
94447,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",17,Norma,Gefle,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Norma @ Gefle,—932 doz. deals and battens, Order.","—932 doz. deals and battens, Order."
94448,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",19,Rosa,Fredrikstad,LONDON,21,February,1874,27,June,1874,False,early_at,0.9,"Rosa @ Fredrikstad,—65,809 pcs. lathwood, J. Reynolds & Sons; 2,430 pcs. deals, Order.","—65,809 pcs. lathwood, J. Reynolds & Sons; 2,430 pcs. deals, Order."
