[MAY 9, 1885.]
Portland - 10 lds. boards - R.
SUNDERLAND.
May 1 Odin-Stettin-982 pcs. oak-Calder
Apr. 29 Carl Winter-Stettin - 339 pcs. oak-Calder, Wake, & Co.
May 2 Anna-Oscarshamn-5,113 pcs. hewn fir-Mitchell
Apr. 28 Tordenskjold-Oscarshamn-7,160 props-Calder
May 1 Anna-Carlscrona-Ahus-3,520 pit-props-Order
Apr. 29 Carl XV.-Holm-5,606 pit-props-Order
May 1 Stavanger-Stavanger-48,585 sleepers-Order
Apr. 29 Carl XV.-Oscarshamn-8,398 pit-props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
Apr. 29 Carl XV.-Oresund-1,643 props-Order
May 1 Carl XV.-Oresund-1,097 pcs. partly mining timber-Order
