record_id,year,source_file,line_number,ship_name,origin_port,raw_line
49147,1889,18890105p.17_p002.txt,39,Gustav Friedrich Focking,Onega,"Dec. 27 Gustav Friedrich Focking (s)-Onega-15,467 deals-Order"
49148,1889,18890105p.17_p002.txt,40,Vimeira,Pascagoula,"Vimeira-Pascagoula-822 pcs. timber, 1,035 deals-M. Freebody ; 60 boards - Master"
49149,1889,18890105p.17_p002.txt,41,Knud,Riga,"Knud (s)-Riga-2,630 battens-Order"
49150,1889,18890105p.17_p002.txt,42,Harefield,Hommelvik,"Harefield (s)-Hommelvik - 18,542 deals and battens, 90 fms. firewood-With, Webster"
49151,1889,18890105p.17_p002.txt,44,Avena,Uddevalla,"Avena - Uddevalla - 133 bdls. laths - S. Brown ; 485 bdls. mouldings-W. R. Crow & Son ; 983 bdls. mouldings, 470 doors, 11 crts. trellis-Nicks & Penton"
49152,1889,18890105p.17_p002.txt,45,Caroline,Memel,"Caroline-Memel-32,653 oak staves-Order"
49153,1889,18890105p.17_p002.txt,46,Maria,Danzig,"Maria (s)-Danzig-700 sleepers-Burt, Boulton, & Co. ; 776 pcs. timber, 10,445 staves-Order"
49154,1889,18890105p.17_p002.txt,48,Bergenseren,Gothenburg,"Dec. 27 Bergenseren (s)-Gothenburg-4,268 pcs. round and 684 doz. sawn firwood-Order"
49155,1889,18890105p.17_p002.txt,49,Persian Monarch,New York,"Persian Monarch (s)-New York-1,359 staves-Churchill & Sim ; 3,435 bdls., 126 bxs. cut stock-Order"
49156,1889,18890105p.17_p002.txt,50,Stag,Riga,"Stag (s)-Riga-736 ends, 15,663 deals, 5 fms. firewood-Order"
49157,1889,18890105p.17_p002.txt,51,Thorsten,Gothenburg,2 Thorsten (s)-Gothenburg-670 doors-W. R. Crow & Sons ; 460 doors-Knudsen & Co. ; 9 pkgs. turned wood-Maxime & Co. ; 56 pkgs turned wood-J. W. Uloth
49158,1889,18890105p.17_p002.txt,52,Ludgate Hill,New York,"Ludgate Hill (s)-New York-331 bdls. 26 planks oak, 948 bdls. staves-Order"
49159,1889,18890105p.17_p002.txt,53,Malaga,Gothenburg,"Malaga (s)-Gothenburg-894 pcs. round wood -Knudsen Bros. & Co. ; 481 doz. battens, 205 doz. deals, 392 deals and battens, 178 pcs. round wood-Order"
49160,1889,18890105p.17_p002.txt,55,Tycho Brahe,New York,"Dec. 31 Tycho Brahe (s)-New York-750 oars-Cunningham, Shaw, & Co. ; 5,998 pcs. oak -Churchill & Sim ; 2,388 hub blocks-C. M. Smythe & Co. ; 122 cs. spokes, 6 cs. hubs-Order"
49161,1889,18890105p.17_p002.txt,57,Falke,Bremen,Dec. 31 Falke (s)-Bremen-564 planks beech wood-Order
49384,1889,18890112p.34.txt,90,Flown,Danzig,"3 Flown-Danzig-13,063 oak staves-Churchill & Sim"
49385,1889,18890112p.34.txt,91,Garibaldi,Sundswall,Garibaldi-Sundswall-223 fms. firewood-R. H. Dahl & Co.
49386,1889,18890112p.34.txt,92,Wilhelmine Waitz Van Exhen,Memel,"Wilhelmine Waitz Van Exhen-Memel-161 oak staves, 368 sleeper blocks, 658 pcs. oak-Order"
49387,1889,18890112p.34.txt,93,Sylvia,Drammen,"Sylvia-Drammen-50,733 boards, &c.-Dahl"
49388,1889,18890112p.34.txt,94,Dora,Sundswall,Dora-Sundswall-231 fms. firewood-R. Dahl
49389,1889,18890112p.34.txt,95,Cecil,Sundswall,Cecil-Sundswall-380 fms. firewood-Glover
49390,1889,18890112p.34.txt,96,August and Marie,Memel,"August and Marie-Memel-47,445 oak staves-Order"
49391,1889,18890112p.34.txt,97,Penelope,Riga,"Penelope (s)-Riga-1,482 deal ends-Order"
49392,1889,18890112p.34.txt,98,Pica,Memel,"Pica-Memel-1,240 staves-Order"
49393,1889,18890112p.34.txt,99,Botnia,Fredrikstad,"Botnia (s)-Fredrikstad-18 packing cases, 34,723 bdls. boxwood, 184,588 flooring boards-Order"
49394,1889,18890112p.34.txt,101,Saxon,Stockholm,"4 Saxon (s)-Stockholm-1,360 doors-J. Stewart ; 617 doors, 90 cs. trellis, 1,068 cs. mouldings-J. Smith & Co. ; 2,139 bdls., 217 cs. mouldings, 36 bdls., 1,964 no. doors, 102 bdls. shutter laths-H. Smyth"
49395,1889,18890112p.34.txt,102,Albano,Christiania,"Albano (s)-Christiania-426 bgs blocks-J. Keen ; 260 bdls. box boards-J. Terry & Co. ; 3,062 bdls. box boards-Nicks & Penton ; 3,512 floorings-A. Kallevig ; 1,100 bdls. box boards, 4,000 bdls. staves-Order"
49396,1889,18890112p.34.txt,103,Rowena,Riga,"Rowena (s)-Riga-5,615 pcs. lathwood-Langford"
49397,1889,18890112p.34.txt,104,Hele,Gothenburg,"Hele (s)-Gothenburg-80 bdls. doors, 73 cs. sashes, 100 bdls. trellis, 292 cs. mouldings-Hunt, Lauthers, & Co. ; 459 doors, 21 bdls. trellis, 17 bdls. mouldings-J. Sandell & Co. ; 15 bgs. wood-Maxime & Co. ; 16 bgs. wood-J. W. Uloth & Co. ; 2,000 bdls. laths, 1,176 bdls. mouldings, 6 cs. balusters-Foy, Morgan, & Co. ; 470 pcs. timber-Pat. Lath Syn. Co. ; 50 prs. oars-Order"
49398,1889,18890112p.34.txt,105,Dewdrop,Riga,"Dewdrop (s)-Riga-1,902 battens-Order"
49399,1889,18890112p.34.txt,106,Earl King,New Orleans,"Earl King (s)-New Orleans-2,587 staves-Order"
49400,1889,18890112p.34.txt,107,Envoy,Trieste,"Envoy-Trieste-6,000 oak staves-G. Gaffinel"
49401,1889,18890112p.34.txt,109,Albatross,Bremen,"8 Albatross (s)-Bremen-1,263 beech planks-Order"
49402,1889,18890112p.34.txt,111,Gyda,Sundswall,"3 Gyda-Sundswall-195 fms. firewood-With, Webster, & Co."
49403,1889,18890112p.34.txt,113,Soldier Prince,Riga,"9 Soldier Prince (s)-Riga-1,136 sleepers, 5,093 sleeper blocks, 6,000 half-sleepers-Order"
49404,1889,18890112p.34.txt,115,Edmund,Carlscrona,"Jan. 3 Edmund-Carlscrona-599,382 staves-Order"
49405,1889,18890112p.34.txt,117,Hermann,Carlscrona,"Jan. 4 Hermann-Carlscrona-688,383 staves-Order"
49406,1889,18890112p.34.txt,119,Moss Rose,Oaen,Jan. 8 Moss Rose-Oaen-90 lds. timber-Order
49407,1889,18890112p.34.txt,120,Brunette,Danzig,"9 Brunette-Danzig-18,440 oak staves-Churchill"
49408,1889,18890112p.34.txt,122,Louise,Passages,"Jan. 1 Louise-Passages-632 pcs. sawn fir, 411 deals-Owners of Middlesbrough Estate"
49541,1889,18890119p.48_p001.txt,104,Mathilde Christine,Kotka,"Jan. 12 Mathilde Christine-Kotka-180 fms. firewood-With, Webster, & Co."
49542,1889,18890119p.48_p001.txt,105,Kathleen,Riga,Kathleen (s)-Riga-16 stds. deals-Order
49543,1889,18890119p.48_p001.txt,106,Erna,Fredrikstad,"14 Erna (s)-Fredrikstad-2,034 bdls. boxwood, 15,224 floorings, 20 boxes-Order"
49544,1889,18890119p.48_p001.txt,107,Avena,Uddevalla,Avena (s)-Uddevalla-413 bdls. laths-Brown
49545,1889,18890119p.48_p001.txt,108,Arethusa,Memel,"Arethusa-Memel-626 pcs. fir, 440 sleepers and 80 half-sleepers, 11,520 oak staves-Order"
49546,1889,18890119p.48_p001.txt,109,Finland,Swartvik,Finland-Swartvik-215 fms. firewood-Duus
49547,1889,18890119p.48_p001.txt,113,Oscar,Dram,"Oscar-Dram-7,785 deals, 37,214 flooring boards-Order"
49548,1889,18890119p.48_p001.txt,116,Lydian Monarch,New York,"Jan. 11 Lydian Monarch (s)-New York-1,800 staves-Pulvermann; 70 cs. handles-Hill & Sim; 11,452 bdls., 74 bxs. shooks-Order"
49549,1889,18890119p.48_p001.txt,117,Breslau,Stettin,"Breslau (s)-Stettin-55 brls. fir timber, 600 wood sticks-Order"
49550,1889,18890119p.48_p001.txt,118,Beta,Riga,"Beta (s)-Riga-298 ends, 9,814 battens-Order"
49551,1889,18890119p.48_p001.txt,119,Carl XV.,Gothenburg,"Carl XV. (s)-Gothenburg-1,374 doz. boards, 14,688 boards-With, Webster & Co.; 109 pcs. timber-Patent Lath Co.; 12 fms. firewood-J. O. Higgs; 50 doz. deals, 1,950 bdls., 81,433 pcs. no. staves-Order"
49552,1889,18890119p.48_p001.txt,120,Almsford,Riga,"Almsford (s)-Riga-4,121 battens-Order"
