source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18891214p.3_p001.txt,5,Maria,Wanevik,TYNE,9 lds. sawn fir-Ludwig,Ludwig,4,Dec,1889,14,December,1889,False,standard_dash,0.9,Dec. 4 Maria-Wanevik-9 lds. sawn fir-Ludwig
18891214p.3_p001.txt,6,Luca,Riga,TYNE,"176 lds. sawn fir, 389 lds. hewn fir-J. Rust & Son",J. Rust & Son,4,Dec,1889,14,December,1889,False,condensed,0.9,"Luca-Riga-176 lds. sawn fir, 389 lds. hewn fir-J. Rust & Son"
18891214p.3_p001.txt,7,Prince Patrick,Pensacola,TYNE,"1,958 pcs. sawn pitch pine-J. Rust & Son",J. Rust & Son,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Prince Patrick-Pensacola-1,958 pcs. sawn pitch pine-J. Rust & Son"
18891214p.3_p001.txt,8,Avance,Wanevik,TYNE,12 lds. fire wool-Ludwig,Ludwig,9,Dec,1889,14,December,1889,False,condensed,0.9,9 Avance-Wanevik-12 lds. fire wool-Ludwig
18891214p.3_p001.txt,11,Capella,Stettin,TYNE,"11,050 props-Madsen",Madsen,2,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 2 Capella-Stettin-11,050 props-Madsen"
18891214p.3_p001.txt,12,Louisa,Skien,TYNE,"21,069 props-Kirkwood & Co.",Kirkwood & Co.,2,Dec,1889,14,December,1889,False,condensed,0.9,"Louisa-Skien-21,069 props-Kirkwood & Co."
18891214p.3_p001.txt,13,Augusta,Halmstad,TYNE,200 lds. pit props-Kirkwood & Co.,Kirkwood & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,4 Augusta-Halmstad-200 lds. pit props-Kirkwood & Co.
18891214p.3_p001.txt,14,Anna,Riga,TYNE,250 lds. pit props-Jas. Kennedy,Jas. Kennedy,2,Dec,1889,14,December,1889,False,condensed,0.9,Anna-Riga-250 lds. pit props-Jas. Kennedy
18891214p.3_p001.txt,15,Liberal,Stettin,TYNE,133 lds. pit props-Madsen,Madsen,2,Dec,1889,14,December,1889,False,condensed,0.9,Liberal-Stettin-133 lds. pit props-Madsen
18891214p.3_p001.txt,16,Marie,Tonsberg,TYNE,"19,810 pcs. pitwood-Cowdenbeath Coal Co.",Cowdenbeath Coal Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,"7 Marie-Tonsberg-19,810 pcs. pitwood-Cowdenbeath Coal Co."
18891214p.3_p001.txt,17,Galatea,Halmstad,TYNE,"13,616 pit props-Kirkwood & Co.",Kirkwood & Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,"Galatea-Halmstad-13,616 pit props-Kirkwood & Co."
18891214p.3_p001.txt,18,Christopher,Porsgrund,TYNE,"16,050 pit props-Madsen & Borch",Madsen & Borch,7,Dec,1889,14,December,1889,False,condensed,0.9,"Christopher-Porsgrund-16,050 pit props-Madsen & Borch"
18891214p.3_p001.txt,19,Caroline,Falkenberg,TYNE,"4,880 pit props-Love",Love,7,Dec,1889,14,December,1889,False,condensed,0.9,"Caroline-Falkenberg-4,880 pit props-Love"
18891214p.3_p001.txt,20,Zampa,Laurvig,TYNE,"4,732 fir battens-Bieloch",Bieloch,7,Dec,1889,14,December,1889,False,condensed,0.9,"Zampa-Laurvig-4,732 fir battens-Bieloch"
18891214p.3_p001.txt,21,C. Kurl,Hernösand,TYNE,"11,289 fir battens-Jas. D. Thomson",Jas. D. Thomson,7,Dec,1889,14,December,1889,False,condensed,0.9,"C. Kurl-Hernösand-11,289 fir battens-Jas. D. Thomson"
18891214p.3_p001.txt,24,Hygoea,Falkenberg,BORROWSTOUNNESS,"27,425 pcs. hewn fir-Love & Stewart",Love & Stewart,3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Hygoea-Falkenberg-27,425 pcs. hewn fir-Love & Stewart"
18891214p.3_p001.txt,25,Balder,Stettin,BORROWSTOUNNESS,"43,070 props-Love",Love,3,Dec,1889,14,December,1889,False,condensed,1.0,"Balder-Stettin-43,070 props-Love"
18891214p.3_p001.txt,26,Alpha,Halmstad,BORROWSTOUNNESS,"18,173 props-Smith & Co.",Smith & Co.,3,Dec,1889,14,December,1889,False,condensed,1.0,"Alpha-Halmstad-18,173 props-Smith & Co."
18891214p.3_p001.txt,27,Georg,Westervik,BORROWSTOUNNESS,327 lds. hewn fir-John Denholm & Co.,John Denholm & Co.,3,Dec,1889,14,December,1889,False,condensed,1.0,Georg-Westervik-327 lds. hewn fir - John Denholm & Co.
18891214p.3_p001.txt,28,Calib,Svelvig,BORROWSTOUNNESS,360 lds. hewn fir-Stevenson,Stevenson,3,Dec,1889,14,December,1889,False,condensed,0.9,Calib-Svelvig-360 lds. hewn fir-Stevenson
18891214p.3_p001.txt,29,Erling,Werkeback,BORROWSTOUNNESS,"7,143 pit props-Smith",Smith,6,Dec,1889,14,December,1889,False,condensed,0.9,"6 Erling-Werkeback-7,143 pit props-Smith"
