source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910530p.680_p001.txt,8,Telegraphic and Cable,Address,LIVERPOOL,"""BURRWOOD, LIVERPOOL.""",,25,May,1891,30,May,1891,False,condensed,0.9,"Telegraphic and Cable Address—""BURRWOOD, LIVERPOOL."""
18910530p.680_p001.txt,35,City of Dortmund,Hamburg,BRISTOL,7 cs. mouldings-E. Stock & Son,E. Stock & Son,25,May,1891,30,May,1891,True,condensed,0.9,City of Dortmund (s)-Hamburg-7 cs. mouldings-E. Stock & Son
18910530p.680_p001.txt,36,Largo Bay,"St. John, N.B.",BRISTOL,"41,684 deals and battens-King Bros 6,570 deal ends-King Bros.",King Bros,25,May,1891,30,May,1891,True,condensed,0.9,"Largo Bay (s)-St. John, N.B.-41,684 deals and battens-King Bros; 6,570 deal ends-King Bros."
18910530p.680_p001.txt,37,Dart,Jersey,BRISTOL,57 wood stocks-H. Denty,H. Denty,26,May,1891,30,May,1891,False,condensed,0.9,26 Dart-Jersey-57 wood stocks-H. Denty
18910530p.680_p001.txt,38,City of Cadiz,Hamburg,BRISTOL,7 cs. joiners' work-E. Stock & Son,E. Stock & Son,27,May,1891,30,May,1891,True,condensed,0.9,27 City of Cadiz (s)-Hamburg-7 cs. joiners' work-E. Stock & Son
18910530p.680_p001.txt,41,Ely,Bordeaux,BRISTOL,"900 lds. pitwood-Hooper, Campbell, & Co.","Hooper, Campbell, & Co.",27,May,1891,30,May,1891,False,condensed,0.9,"Ely-Bordeaux-900 lds. pitwood-Hooper, Campbell, & Co."
18910530p.680_p001.txt,42,Dodo,Bordeaux,BRISTOL,"1,200 lds. pitwood-Newport (Mon.) Pitwood Co.",Newport (Mon.) Pitwood Co.,27,May,1891,30,May,1891,False,condensed,0.9,"Dodo-Bordeaux-1,200 lds. pitwood-Newport (Mon.) Pitwood Co."
18910530p.680_p001.txt,43,Luda,Carril,BRISTOL,950 lds. pitwood-Tapson & Co.,Tapson & Co.,27,May,1891,30,May,1891,False,condensed,0.9,Luda-Carril-950 lds. pitwood-Tapson & Co.
18910530p.680_p001.txt,44,Augustinus,Porsgrund,BRISTOL,"479 lds. hewn fir, 1,373 pcs. mining timber-Tellefsen & Co.",Tellefsen & Co.,27,May,1891,30,May,1891,False,condensed,0.9,"Co. Augustinus-Porsgrund-479 lds. hewn fir, 1,373 pcs. mining timber-Tellefsen & Co."
18910530p.680_p001.txt,46,Seagull,Risoer,BRISTOL,350 lds. pit props-Thomas & Co.,Thomas & Co.,27,May,1891,30,May,1891,False,condensed,0.9,Seagull-Risoer-350 lds. pit props-Thomas & Co.
