source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,4,Niobe,Bordeaux,BELFAST,394 bdls. hoops,J. C. Pinkerton,21,12,1880,1,1,1880,False,Dec. 21 Niobe-Bordeaux-394 bdls. hoops-J. C. Pinkerton
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,8,Kjek,Laurvig,LIMERICK,100 lds. fir staves,Hay,22,12,1880,1,1,1880,False,Dec. 22 Kjek-Laurvig-100 lds. fir staves-Hay
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,11,Lord Nelson,Oscarshamn,ALLOA,"10,181 pit",props-Alloa Coal Co.,21,12,1880,1,1,1880,False,"Dec. 21 Lord Nelson-Oscarshamn-10,181 pit-props-Alloa Coal Co."
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,13,Elizabeth,Falkenberg,BORROWSTOUNNESS,"13,209 pit",props -Love & Stewart,22,12,1880,1,1,1880,False,"Dec. 22 Elizabeth-Falkenberg-13,209 pit-props -Love & Stewart"
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,15,Ethiopia,New York,GLASGOW,171 pcs. oak lumber,"Edmiston & Mitchell ; 1,441 pcs. oak lumber-Brownlee & Co. ; 1,600 pcs. oak lumber-Jas. Kennedy & Co. ; 1,000 hogshead staves, 660 oars, 150 pcs. white lumber-Order",17,12,1880,1,1,1880,False,"Dec. 17 Ethiopia-New York-171 pcs. oak lumber-Edmiston & Mitchell ; 1,441 pcs. oak lumber-Brownlee & Co. ; 1,600 pcs. oak lumber-Jas. Kennedy & Co. ; 1,000 hogshead staves, 660 oars, 150 pcs. white lumber-Order"
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,22,Erling,Hernösand,GRANGEMOUTH,"8,728 battens",J. T. Salvesen & Co.,18,12,1880,1,1,1880,False,"Dec. 18 Erling-Hernösand-8,728 battens-J. T. Salvesen & Co."
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,28,Annie J. Marshall,Rangoon,GREENOCK,"1,460 teak squares, 29 full blocks, 30 half blocks, 19 log ends",Order,22,12,1880,1,1,1880,False,"Dec. 22 Annie J. Marshall-Rangoon - 1,460 teak squares, 29 full blocks, 30 half blocks, 19 log ends-Order"
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,31,Eliza,Orkedalen,LEITH,"14,779 pcs. sawn fir",W. Grant & Co.,21,12,1880,1,1,1880,False,"Dec. 21 Eliza-Orkedalen-14,779 pcs. sawn fir-W. Grant & Co."
1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p002.txt,35,Hanna,Mandal,MONTROSE,"72,000 birch staves",Warrack & Co.,22,12,1880,1,1,1880,False,"Dec. 22 Hanna-Mandal-72,000 birch staves-Warrack & Co."
15. p. 265-267 - Imports - April 11 1885 - Timber Trades Journal 1885_p003.txt,4,Walney,Dumfries – 150 tons oak,DUBLIN,T. Potter,,27,3,1880,1,1,1880,False,Mar. 27 Walney-Dumfries – 150 tons oak-T. Potter
