source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830217p.123_p001.txt,70,Quebec waney,,GRIMSBY,boardwood 50 c. ft. av. per log 1s. 9½d. per c. ft.,,2,Feb,1883,17,February,1883,False,condensed,0.9,Quebec waney boardwood— 50 c. ft. av. per log 1s. 9½d. per c. ft.
18830217p.123_p001.txt,75,Do. red,,GRIMSBY,pine 35 c. ft. av. per log 1s. 3d. „,,2,Feb,1883,17,February,1883,False,condensed,0.9,Do. red pine— 35 c. ft. av. per log 1s. 3d. „
18830217p.123_p001.txt,78,Do.,,GRIMSBY,elm 22 „ „ 1s. 5½d. „,,2,Feb,1883,17,February,1883,False,condensed,0.9,Do. elm— 22 „ „ 1s. 5½d. „
18830217p.123_p001.txt,80,Pensacola hewn pitch,,GRIMSBY,pine 75 & 80 c. ft. av. per log 1s. 4d. & 1s. 3d. „,,2,Feb,1883,17,February,1883,False,condensed,0.9,Pensacola hewn pitch pine— 75 & 80 c. ft. av. per log 1s. 4d. & 1s. 3d. „
18830217p.123_p001.txt,82,Do. sawn pitch,,GRIMSBY,pine 80 c. ft. av. per log 1s. 2½d. „,,2,Feb,1883,17,February,1883,False,condensed,0.9,Do. sawn pitch pine— 80 c. ft. av. per log 1s. 2½d. „
18830217p.123_p001.txt,84,Nova Scotia spruce,,GRIMSBY,deals 19 to 26ft. 8x3 10d. „,,2,Feb,1883,17,February,1883,False,condensed,0.9,Nova Scotia spruce deals— 19 to 26ft. 8x3 10d. „
18830217p.123_p001.txt,88,Do. spruce,,GRIMSBY,"palings 4ft. x 3in. x ¾in. per 1,000 50s.",,2,Feb,1883,17,February,1883,False,condensed,0.9,"Do. spruce palings— 4ft. x 3in. x ¾in. per 1,000 50s."
18830217p.123_p001.txt,163,One cargo of,,TYNE,pit props and the usual,,2,Feb,1883,17,February,1883,False,condensed,1.0,One cargo of pit-props and the usual
18830217p.123_p001.txt,275,viate the names of importers when by so doing a line can be,,TYNE,saved. ED.],,2,Feb,1883,17,February,1883,False,condensed,0.9,viate the names of importers when by so doing a line can be saved.—ED.]
18830217p.123_p001.txt,281,Ogir,Sundswall,TYNE,"9,410 deals and boards",,2,Feb,1883,17,February,1883,False,condensed,0.9,"Ogir—Sundswall—9,410 deals and boards,"
